"pplot","splot","tag","spec","yrmort","elev","elevcl","aspcl","asp","soilcl","slopcl","bqudx","bqudy","time","stat","decm","dbh","bv","ba","ht","cpos","dbhgrowth","bagrowth","bvgrowth","htgrowth","priordbh","priorht","priorbv","priorba","id"
25,4,394,"ABBA",NA,1115,"H","W",220,"H","BSLP",7,1,10,"ALIVE",NA,0.3,9e-06,7.0686e-06,0.677784,"",NA,NA,NA,NA,NA,NA,NA,NA,12162
25,4,395,"ABBA",NA,1115,"H","W",220,"H","BSLP",6,3,10,"ALIVE",NA,2.4,0.000698,0.0004523904,2.544271,"",NA,NA,NA,NA,NA,NA,NA,NA,12163
25,4,396,"ABBA",NA,1115,"H","W",220,"H","BSLP",6,2,10,"ALIVE",NA,5.24,0.004637,0.002156519904,4.181035,"",NA,NA,NA,NA,NA,NA,NA,NA,12164
25,4,397,"ABBA",NA,1115,"H","W",220,"H","BSLP",6,1,10,"ALIVE",NA,1.89,0.000421,0.000280552734,2.185578,"",NA,NA,NA,NA,NA,NA,NA,NA,12165
25,4,909,"BECO",NA,1115,"H","W",220,"H","BSLP",10,2,10,"ALIVE",NA,7.8,0.020292,0.0047783736,5.924544,"",0.075,NA,0.00034125,-0.0896213333333333,6.9,7,0.016197,0.0037392894,12166
25,4,910,"ABBA",NA,1115,"H","W",220,"H","BSLP",10,2,10,"ALIVE",NA,11.4,0.035477,0.0102070584,6.855207,"",0.141666666666667,NA,0.00133508333333333,0.14626725,9.7,5.1,0.019456,0.0073898286,12167
25,4,911,"BECO",NA,1115,"H","W",220,"H","BSLP",9,2,10,"ALIVE",NA,7.6,0.019075,0.0045364704,5.87921,"",0.0916666666666666,NA,0.000456,-0.0517325,6.5,6.5,0.013603,0.003318315,12168
25,4,914,"BECO",NA,1115,"H","W",220,"H","BSLP",9,2,10,"ALIVE",NA,5.8,0.009585,0.0026420856,5.427573,"",0.0166666666666667,NA,4.225e-05,-0.0810355833333334,5.6,6.4,0.009078,0.0024630144,12171
25,4,915,"ABBA",NA,1115,"H","W",220,"H","BSLP",9,2,10,"ALIVE",NA,14.8,0.07095,0.0172034016,8.093362,"",0.3,NA,0.002796,0.0494468333333334,11.2,7.5,0.037398,0.0098520576,12172
25,4,916,"ABBA",NA,1115,"H","W",220,"H","BSLP",8,2,10,"ALIVE",NA,10.5,0.028541,0.008659035,6.505808,"",-0.141666666666667,NA,-0.00167958333333333,-0.141182666666667,12.2,8.2,0.048696,0.0116898936,12173
25,4,919,"ABBA",NA,1115,"H","W",220,"H","BSLP",8,2,10,"ALIVE",NA,14.4,0.065958,0.0162860544,7.953525,"",0.175,NA,0.00167875,0.0294604166666667,12.3,7.6,0.045813,0.0118823166,12176
25,4,921,"ABBA",NA,1115,"H","W",220,"H","BSLP",7,2,10,"ALIVE",NA,24.3,0.299504,0.0463770846,12.20067,"",0.283333333333333,NA,0.00937908333333333,0.1417225,20.9,10.5,0.186955,0.0343070574,12178
25,4,924,"ABBA",NA,1115,"H","W",220,"H","BSLP",6,2,10,"ALIVE",NA,19.1,0.157243,0.0286521774,10.57048,"",0.2,NA,0.00399008333333333,0.07254,16.7,9.7,0.109362,0.0219040206,12181
25,4,927,"ABBA",NA,1115,"H","W",220,"H","BSLP",6,2,10,"ALIVE",NA,10.4,0.027828,0.0084948864,6.466326,"",0.108333333333333,NA,0.000218166666666667,-0.102806166666667,9.1,7.7,0.02521,0.0065038974,12184
25,4,928,"ABBA",NA,1115,"H","W",220,"H","BSLP",6,1,10,"ALIVE",NA,18.8,0.150755,0.0277591776,10.47127,"",0.158333333333334,NA,0.00291458333333333,0.0392725,16.9,10,0.11578,0.0224318094,12185
25,4,930,"BECO",NA,1115,"H","W",220,"H","BSLP",7,1,10,"ALIVE",NA,6.2,0.011472,0.0030190776,5.535678,"",0.0583333333333333,NA,0.000232583333333333,-0.0886935,5.5,6.6,0.008681,0.002375835,12186
25,4,934,"BECO",NA,1115,"H","W",220,"H","BSLP",10,1,10,"ALIVE",NA,6.3,0.011963,0.0031172526,5.561933,"",0.0083333333333333,NA,7.66666666666667e-06,-0.05317225,6.2,6.2,0.011871,0.0030190776,12187
25,4,935,"PIRU",NA,1115,"H","W",220,"H","BSLP",8,1,10,"ALIVE",NA,9.6,0.022957,0.0072382464,5.64633,"",0.15,NA,0.000773666666666667,0.0538608333333333,7.8,5,0.013673,0.0047783736,12188
25,4,937,"ABBA",NA,1115,"H","W",220,"H","BSLP",9,1,10,"ALIVE",NA,13.1,0.051287,0.0134782494,7.488947,"",0.108333333333333,NA,0.000902,0.0157455833333333,11.8,7.3,0.040463,0.0109359096,12189
25,4,939,"BECO",NA,1115,"H","W",220,"H","BSLP",10,1,10,"ALIVE",NA,10.7,0.041804,0.0089920446,6.505102,"",0.141666666666667,NA,0.001017,-0.0329081666666667,9,6.9,0.0296,0.00636174,12190
25,4,940,"BECO",NA,1115,"H","W",220,"H","BSLP",8,5,10,"ALIVE",NA,8.5,0.024817,0.005674515,6.077046,"",0.0250000000000001,NA,3.68333333333332e-05,-0.0852461666666666,8.2,7.1,0.024375,0.0052810296,12191
25,4,941,"ABBA",NA,1115,"H","W",220,"H","BSLP",9,5,10,"ALIVE",NA,27.2,0.406061,0.0581070336,13.04813,"",0.116666666666667,NA,0.00854541666666667,0.162344166666667,25.8,11.1,0.303516,0.0522793656,12192
25,4,944,"BECO",NA,1115,"H","W",220,"H","BSLP",10,1,10,"ALIVE",NA,5.4,0.007819,0.0022902264,5.314082,"",0.00833333333333338,NA,2.12499999999999e-05,-0.0488265,5.3,5.9,0.007564,0.0022061886,12195
25,4,947,"BECO",NA,1115,"H","W",220,"H","BSLP",9,1,10,"ALIVE",NA,7.3,0.017312,0.0041853966,5.809605,"",0.0333333333333333,NA,0.000136416666666667,-0.0491995833333333,6.9,6.4,0.015675,0.0037392894,12197
25,4,967,"ABBA",NA,1115,"H","W",220,"H","BSLP",8,1,10,"ALIVE",NA,10.3,0.027127,0.0083323086,6.426705,"",0.116666666666667,NA,0.000437,-0.0477745833333333,8.9,7,0.021883,0.0062211534,12198
25,4,972,"ABBA",NA,1115,"H","W",220,"H","BSLP",7,5,10,"ALIVE",NA,17.5,0.124616,0.024052875,10.03374,"",0.158333333333333,NA,0.00296141666666667,0.0778116666666667,15.6,9.1,0.089079,0.0191134944,12199
25,4,973,"ABBA",NA,1115,"H","W",220,"H","BSLP",7,5,10,"ALIVE",NA,15,0.073534,0.0176715,8.162764,"",0.216666666666667,NA,0.00166608333333333,-0.0447696666666667,12.4,8.7,0.053541,0.0120763104,12200
25,4,974,"ABBA",NA,1115,"H","W",220,"H","BSLP",8,5,10,"ALIVE",NA,14.2,0.063548,0.0158368056,7.883077,"",0.0999999999999999,NA,0.000208583333333333,-0.0930769166666667,13,9,0.061045,0.01327326,12201
25,4,976,"ABBA",NA,1115,"H","W",220,"H","BSLP",6,5,10,"ALIVE",NA,13.7,0.057768,0.0147411726,7.705358,"",0.2,NA,0.000975666666666667,-0.107886833333333,11.3,9,0.04606,0.0100287726,12203
25,4,977,"SOAM",NA,1115,"H","W",220,"H","BSLP",6,5,10,"ALIVE",NA,9.4,0.017926,0.0069397944,6.495805,"",0.108333333333333,NA,-0.000291416666666667,-0.200349583333333,8.1,8.9,0.021423,0.0051530094,12204
25,4,978,"SOAM",NA,1115,"H","W",220,"H","BSLP",6,5,10,"ALIVE",NA,10.4,0.023206,0.0084948864,6.728775,"",0.141666666666667,NA,-0.0001555,-0.18926875,8.7,9,0.025072,0.0059446926,12205
25,4,979,"ABBA",NA,1115,"H","W",220,"H","BSLP",6,5,10,"ALIVE",NA,10.1,0.025758,0.0080118654,6.34704,"",0.125,NA,-3.68333333333335e-05,-0.212746666666667,8.6,8.9,0.0262,0.0058088184,12206
25,4,980,"BECO",NA,1115,"H","W",220,"H","BSLP",9,4,10,"ALIVE",NA,6.4,0.012462,0.0032169984,5.587896,"",0.0250000000000001,NA,9.975e-05,-0.034342,6.1,6,0.011265,0.0029224734,12207
25,4,983,"PIRU",NA,1115,"H","W",220,"H","BSLP",10,4,10,"ALIVE",NA,8.25,0.015776,0.00534562875,5.18896,"",0.154166666666667,NA,0.0005725,0.0324133333333333,6.4,4.8,0.008906,0.0032169984,12210
25,4,985,"ABBA",NA,1115,"H","W",220,"H","BSLP",8,3,10,"ALIVE",NA,21.7,0.221061,0.0369837006,11.40537,"",0.125,NA,0.00621225,0.208780833333333,20.2,8.9,0.146514,0.0320474616,12212
25,4,986,"ABBA",NA,1115,"H","W",220,"H","BSLP",8,4,10,"ALIVE",NA,6.3,0.007467,0.0031172526,4.70088,"",0.075,NA,0.000325666666666667,0.158406666666667,5.4,2.8,0.003559,0.0022902264,12213
25,4,987,"ABBA",NA,1115,"H","W",220,"H","BSLP",7,4,10,"ALIVE",NA,7.9,0.01349,0.0049016814,5.428765,"",0.0416666666666667,NA,-3.82499999999999e-05,-0.0892695833333333,7.4,6.5,0.013949,0.0043008504,12214
25,4,988,"BECO",NA,1115,"H","W",220,"H","BSLP",8,4,10,"ALIVE",NA,7.5,0.018479,0.004417875,5.856226,"",0.075,NA,0.00037475,-0.0369811666666666,6.6,6.3,0.013982,0.0034212024,12215
25,4,991,"ABBA",NA,1115,"H","W",220,"H","BSLP",6,3,10,"ALIVE",NA,26.9,0.394048,0.0568323294,12.96222,"",0.275,NA,0.0141606666666667,0.255185,23.6,9.9,0.22412,0.0437436384,12218
25,4,992,"ABBA",NA,1115,"H","W",220,"H","BSLP",6,4,10,"ALIVE",NA,15.7,0.083045,0.0193593246,8.403065,"",0.166666666666667,NA,0.00126833333333333,-0.0497445833333333,13.7,9,0.067825,0.0147411726,12219
25,4,994,"BECO",NA,1115,"H","W",220,"H","BSLP",9,3,10,"ALIVE",NA,6.6,0.013484,0.0034212024,5.638976,"",0.025,NA,5.55833333333333e-05,-0.105085333333333,6.3,6.9,0.012817,0.0031172526,12221
25,4,995,"BECO",NA,1115,"H","W",220,"H","BSLP",9,3,10,"ALIVE",NA,6,0.010513,0.00282744,5.48226,"",-0.0333333333333334,NA,-0.000197,-0.0598116666666667,6.4,6.2,0.012877,0.0032169984,12222
25,4,998,"BECO",NA,1115,"H","W",220,"H","BSLP",10,3,10,"ALIVE",NA,5.7,0.009132,0.0025517646,5.39973,"",0.0166666666666667,NA,4.61666666666666e-05,-0.0750225,5.5,6.3,0.008578,0.002375835,12225
25,4,92506,"PIRU",NA,1115,"H","W",220,"H","BSLP",NA,NA,10,"ALIVE",1,1.7,0.00062,0.0002269806,2.151332,"o",NA,NA,NA,NA,NA,NA,NA,NA,12227
25,4,98008,"BECO",NA,1115,"H","W",220,"H","BSLP",7,5,10,"ALIVE",NA,5.9,0.010045,0.0027339774,5.45508,"",0,NA,-1e-05,-0.02041,5.9,5.7,0.010165,0.0027339774,12228
25,4,98053,"PIRU",NA,1115,"H","W",220,"H","BSLP",NA,NA,10,"ALIVE",1,10.5,0.028683,0.008659035,5.935521,"i",0.266666666666667,NA,0.00141733333333333,0.0907170833333333,7.3,4.846916,0.011675,0.0041853966,12230
25,4,98058,"BECO",NA,1115,"H","W",220,"H","BSLP",6,1,10,"ALIVE",NA,7.4,0.017892,0.0043008504,5.833026,"",0.15,NA,0.000744,-0.0222478333333333,5.6,6.1,0.008964,0.0024630144,12231
25,4,98060,"BECO",NA,1115,"H","W",220,"H","BSLP",6,5,10,"ALIVE",NA,4.72,0.01042,0.001749745536,5.10673,"",0.00166666666666663,NA,0.0004485,-0.0411058333333333,4.7,5.6,0.005038,0.0017349486,12232
25,4,98074,"BECO",NA,1115,"H","W",220,"H","BSLP",10,3,10,"ALIVE",NA,5.65,0.008909,0.00250719315,5.385679,"",0.0291666666666667,NA,0.000103,-0.0761934166666667,5.3,6.3,0.007673,0.0022061886,12233
25,4,98804,"BECO",NA,1115,"H","W",220,"H","BSLP",9,2,10,"ALIVE",NA,4.4,0.009756,0.0015205344,5.001803,"",0.0166666666666667,NA,0.00055325,-0.0581830833333334,4.2,5.7,0.003117,0.0013854456,12238
25,4,98805,"PIRU",NA,1115,"H","W",220,"H","BSLP",9,3,10,"ALIVE",NA,0,0,0,0,"",0,NA,-3.33333333333333e-07,-0.0833333333333333,0,1,4e-06,0,12239
25,4,98807,"BECO",NA,1115,"H","W",220,"H","BSLP",7,1,10,"ALIVE",NA,6.2,0.011472,0.0030190776,5.535678,"",0.0416666666666667,NA,0.00016375,-0.0636935,5.7,6.3,0.009507,0.0025517646,12241
25,4,992502,"ABBA",NA,1115,"H","W",220,"H","BSLP",10,3,10,"ALIVE",NA,1.45,0.000253,0.00016513035,1.846516,"",NA,NA,NA,NA,NA,NA,NA,NA,12242
25,4,992503,"ABBA",NA,1115,"H","W",220,"H","BSLP",10,4,10,"ALIVE",NA,2.7,0.00091,0.0005725566,2.742221,"",NA,NA,NA,NA,NA,NA,NA,NA,12243
25,4,992504,"ABBA",NA,1115,"H","W",220,"H","BSLP",10,2,10,"ALIVE",NA,3.41,0.001579,0.000913270974,3.181258,"",NA,NA,NA,NA,NA,NA,NA,NA,12244
25,4,992505,"PIRU",NA,1115,"H","W",220,"H","BSLP",NA,NA,10,"ALIVE",1,4,0.002792,0.00125664,3.466091,"o",NA,NA,NA,NA,NA,NA,NA,NA,12245
25,4,992512,"ABBA",NA,1115,"H","W",220,"H","BSLP",10,1,10,"ALIVE",NA,1.05,0.000145,8.659035e-05,1.503775,"",NA,NA,NA,NA,NA,NA,NA,NA,12246
25,4,992515,"PIRU",NA,1115,"H","W",220,"H","BSLP",NA,NA,10,"ALIVE",1,5.2,0.005138,0.0021237216,4.011908,"o",NA,NA,NA,NA,NA,NA,NA,NA,12247
25,4,992517,"ABBA",NA,1115,"H","W",220,"H","BSLP",10,2,10,"ALIVE",NA,3.9,0.002196,0.0011945934,3.464903,"",NA,NA,NA,NA,NA,NA,NA,NA,12248
25,4,992518,"ABBA",NA,1115,"H","W",220,"H","BSLP",10,1,10,"ALIVE",NA,2.18,0.000567,0.000373253496,2.393329,"",NA,NA,NA,NA,NA,NA,NA,NA,12249
25,4,992520,"PIRU",NA,1115,"H","W",220,"H","BSLP",NA,NA,10,"ALIVE",1,2.7,0.001223,0.0005725566,2.784168,"o",NA,NA,NA,NA,NA,NA,NA,NA,12250
25,4,992521,"PIRU",NA,1115,"H","W",220,"H","BSLP",NA,NA,10,"ALIVE",3,3.3,0.001831,0.0008553006,3.113667,"o",NA,NA,NA,NA,NA,NA,NA,NA,12251
25,4,992522,"PIRU",NA,1115,"H","W",220,"H","BSLP",NA,NA,10,"ALIVE",1,4.5,0.003657,0.001590435,3.70128,"o",NA,NA,NA,NA,NA,NA,NA,NA,12252
25,4,992523,"PIRU",NA,1115,"H","W",220,"H","BSLP",NA,NA,10,"ALIVE",1,0.6,9e-06,2.82744e-05,1.203929,"o",NA,NA,NA,NA,NA,NA,NA,NA,12253
25,4,992524,"PIRU",NA,1115,"H","W",220,"H","BSLP",NA,NA,10,"ALIVE",1,5.2,0.005138,0.0021237216,4.011908,"o",NA,NA,NA,NA,NA,NA,NA,NA,12254
25,4,992525,"PIRU",NA,1115,"H","W",220,"H","BSLP",NA,NA,10,"ALIVE",1,2.6,0.00114,0.0005309304,2.726212,"o",NA,NA,NA,NA,NA,NA,NA,NA,12255
25,4,992526,"PIRU",NA,1115,"H","W",220,"H","BSLP",NA,NA,10,"ALIVE",1,3.6,0.002209,0.0010178784,3.2684,"o",NA,NA,NA,NA,NA,NA,NA,NA,12256
25,4,992527,"PIRU",NA,1115,"H","W",220,"H","BSLP",NA,NA,10,"ALIVE",1,2,0.000746,0.00031416,2.355313,"o",NA,NA,NA,NA,NA,NA,NA,NA,12257
25,4,992528,"PIRU",NA,1115,"H","W",220,"H","BSLP",NA,NA,10,"ALIVE",1,1,3.3e-05,7.854e-05,1.600506,"o",NA,NA,NA,NA,NA,NA,NA,NA,12258
25,4,992529,"PIRU",NA,1115,"H","W",220,"H","BSLP",NA,NA,10,"ALIVE",2,3.5,0.002077,0.000962115,3.21748,"o",NA,NA,NA,NA,NA,NA,NA,NA,12259
25,4,992530,"PIRU",NA,1115,"H","W",220,"H","BSLP",NA,NA,10,"ALIVE",1,0.5,6e-06,1.9635e-05,1.087592,"o",NA,NA,NA,NA,NA,NA,NA,NA,12260
25,4,992531,"ABBA",NA,1115,"H","W",220,"H","BSLP",10,5,10,"ALIVE",NA,0.35,1.3e-05,9.62115e-06,0.747613,"",NA,NA,NA,NA,NA,NA,NA,NA,12261
25,4,992533,"ABBA",NA,1115,"H","W",220,"H","BSLP",10,3,10,"ALIVE",NA,1.3,0.000232,0.0001327326,1.722604,"",NA,NA,NA,NA,NA,NA,NA,NA,12262
25,4,992541,"ABBA",NA,1115,"H","W",220,"H","BSLP",9,1,10,"ALIVE",NA,4.8,0.003705,0.0018095616,3.954158,"",NA,NA,NA,NA,NA,NA,NA,NA,12263
25,4,992542,"ABBA",NA,1115,"H","W",220,"H","BSLP",10,1,10,"ALIVE",NA,3.02,0.001181,0.000716316216,2.944728,"",NA,NA,NA,NA,NA,NA,NA,NA,12264
25,4,992543,"ABBA",NA,1115,"H","W",220,"H","BSLP",10,1,10,"ALIVE",NA,1.63,0.000315,0.000208672926,1.989209,"",NA,NA,NA,NA,NA,NA,NA,NA,12265
25,4,992544,"ABBA",NA,1115,"H","W",220,"H","BSLP",10,1,10,"ALIVE",NA,0,0,0,0,"",NA,NA,NA,NA,NA,NA,NA,NA,12266
25,4,992545,"ABBA",NA,1115,"H","W",220,"H","BSLP",9,1,10,"ALIVE",NA,3.7,0.001928,0.0010752126,3.350792,"",NA,NA,NA,NA,NA,NA,NA,NA,12267
26,1,130,"PIRU",NA,1162,"H","W",268,"H","FSLP",2,5,10,"ALIVE",NA,0,0,0,0,"",0,NA,-5e-07,-0.0916666666666667,0,1.1,6e-06,0,12268
26,1,303,"ABBA",NA,1162,"H","W",268,"H","FSLP",1,1,10,"ALIVE",NA,3.28,0.001438,0.000844964736,3.103565,"",NA,NA,NA,NA,NA,NA,NA,NA,12269
26,1,304,"ABBA",NA,1162,"H","W",268,"H","FSLP",1,1,10,"ALIVE",NA,2.92,0.001091,0.000669663456,2.882322,"",NA,NA,NA,NA,NA,NA,NA,NA,12270
26,1,305,"ABBA",NA,1162,"H","W",268,"H","FSLP",1,1,10,"ALIVE",NA,7.6,0.012188,0.0045364704,5.296704,"",NA,NA,NA,NA,NA,NA,NA,NA,12271
26,1,306,"ABBA",NA,1162,"H","W",268,"H","FSLP",1,1,10,"ALIVE",NA,5.7,0.00576,0.0025517646,4.410927,"",NA,NA,NA,NA,NA,NA,NA,NA,12272
26,1,307,"ABBA",NA,1162,"H","W",268,"H","FSLP",1,1,10,"ALIVE",NA,1.22,0.000202,0.000116898936,1.654394,"",NA,NA,NA,NA,NA,NA,NA,NA,12273
26,1,308,"ABBA",NA,1162,"H","W",268,"H","FSLP",1,2,10,"ALIVE",NA,1.57,0.000293,0.000193593246,1.942313,"",NA,NA,NA,NA,NA,NA,NA,NA,12274
26,1,309,"ABBA",NA,1162,"H","W",268,"H","FSLP",2,2,10,"ALIVE",NA,6.7,0.008766,0.0035256606,4.888609,"",NA,NA,NA,NA,NA,NA,NA,NA,12275
26,1,310,"ABBA",NA,1162,"H","W",268,"H","FSLP",2,2,10,"ALIVE",NA,0,0,0,0,"",NA,NA,NA,NA,NA,NA,NA,NA,12276
26,1,311,"ABBA",NA,1162,"H","W",268,"H","FSLP",1,3,10,"ALIVE",NA,2.84,0.001023,0.000633472224,2.831836,"",NA,NA,NA,NA,NA,NA,NA,NA,12277
26,1,312,"ABBA",NA,1162,"H","W",268,"H","FSLP",1,5,10,"ALIVE",NA,3.18,0.001335,0.000794227896,3.043036,"",NA,NA,NA,NA,NA,NA,NA,NA,12278
26,1,313,"ABBA",NA,1162,"H","W",268,"H","FSLP",1,5,10,"ALIVE",NA,4.11,0.002503,0.001326705534,3.582449,"",NA,NA,NA,NA,NA,NA,NA,NA,12279
26,1,314,"ABBA",NA,1162,"H","W",268,"H","FSLP",1,5,10,"ALIVE",NA,3.5,0.001682,0.000962115,3.234414,"",NA,NA,NA,NA,NA,NA,NA,NA,12280
26,1,315,"ABBA",NA,1162,"H","W",268,"H","FSLP",2,5,10,"ALIVE",NA,2.65,0.000872,0.00055154715,2.709808,"",NA,NA,NA,NA,NA,NA,NA,NA,12281
26,1,316,"ABBA",NA,1162,"H","W",268,"H","FSLP",2,5,10,"ALIVE",NA,0,0,0,0,"",NA,NA,NA,NA,NA,NA,NA,NA,12282
26,1,317,"ABBA",NA,1162,"H","W",268,"H","FSLP",2,5,10,"ALIVE",NA,0,0,0,0,"",NA,NA,NA,NA,NA,NA,NA,NA,12283
26,1,318,"ABBA",NA,1162,"H","W",268,"H","FSLP",2,5,10,"ALIVE",NA,4.67,0.003454,0.001712871006,3.885695,"",NA,NA,NA,NA,NA,NA,NA,NA,12284
26,1,319,"ABBA",NA,1162,"H","W",268,"H","FSLP",2,1,10,"ALIVE",NA,8.3,0.015358,0.0054106206,5.602043,"",NA,NA,NA,NA,NA,NA,NA,NA,12285
26,1,343,"ABBA",NA,1162,"H","W",268,"H","FSLP",3,3,10,"ALIVE",NA,4.09,0.002472,0.001313824974,3.57135,"",NA,NA,NA,NA,NA,NA,NA,NA,12286
26,1,941,"ABBA",NA,1162,"H","W",268,"H","FSLP",2,4,10,"ALIVE",NA,21.1,0.183498,0.0349667934,10.14155,"",0.475,NA,0.00822608333333333,0.1034625,15.4,8.9,0.084785,0.0186265464,12291
26,1,944,"BECO",NA,1162,"H","W",268,"H","FSLP",4,5,10,"ALIVE",NA,27.5,0.373608,0.059395875,11.16016,"",0.0666666666666667,NA,0.00321791666666667,0.0800133333333333,26.7,10.2,0.334993,0.0559903806,12294
26,1,945,"ABBA",NA,1162,"H","W",268,"H","FSLP",5,5,10,"ALIVE",NA,17.1,0.104336,0.0229658814,8.872285,"",0.216666666666667,NA,0.0041075,0.197690416666667,14.5,6.5,0.055046,0.016513035,12295
26,1,946,"ABBA",NA,1162,"H","W",268,"H","FSLP",5,5,10,"ALIVE",NA,7.9,0.01349,0.0049016814,5.428765,"",0.0416666666666667,NA,0.000257416666666667,0.0607304166666667,7.4,4.7,0.010401,0.0043008504,12296
26,1,949,"ABBA",NA,1162,"H","W",268,"H","FSLP",4,3,10,"ALIVE",NA,12.2,0.04246,0.0116898936,7.157435,"",0.275,NA,0.00249883333333333,0.288119583333333,8.9,3.7,0.012474,0.0062211534,12299
26,1,950,"PIRU",NA,1162,"H","W",268,"H","FSLP",4,3,10,"ALIVE",NA,21.7,0.177082,0.0369837006,8.895855,"",0.0833333333333333,NA,-0.00587641666666667,-0.35867875,20.7,13.2,0.247599,0.0336536046,12300
26,1,951,"ABBA",NA,1162,"H","W",268,"H","FSLP",4,3,10,"ALIVE",NA,14.5,0.067184,0.016513035,7.988615,"",0.366666666666667,NA,0.00340308333333333,0.12405125,10.1,6.5,0.026347,0.0080118654,12301
26,1,953,"ABBA",NA,1162,"H","W",268,"H","FSLP",1,2,10,"ALIVE",NA,23,0.231653,0.04154766,10.71332,"",0.333333333333333,NA,0.0071035,0.0594433333333333,19,10,0.146411,0.02835294,12303
26,1,957,"ABBA",NA,1162,"H","W",268,"H","FSLP",3,1,10,"ALIVE",NA,7.9,0.01349,0.0049016814,5.428765,"",0.1,NA,0.000379333333333333,0.0357304166666667,6.7,5,0.008938,0.0035256606,12307
26,1,958,"ABBA",NA,1162,"H","W",268,"H","FSLP",3,1,10,"ALIVE",NA,12.6,0.046253,0.0124690104,7.305836,"",0.208333333333333,NA,0.00122375,-0.0411803333333333,10.1,7.8,0.031568,0.0080118654,12308
26,1,983,"ABBA",NA,1162,"H","W",268,"H","FSLP",1,3,10,"ALIVE",NA,17.5,0.110998,0.024052875,9.003748,"",0.233333333333333,NA,0.00234958333333333,-0.0413543333333333,14.7,9.5,0.082803,0.0169717086,12312
26,1,997,"PIRU",NA,1162,"H","W",268,"H","FSLP",NA,NA,10,"ALIVE",1,12.8,0.047007,0.0128679936,6.628358,"c",0.166666666666667,NA,0.00135341666666667,0.0499084166666667,10.8,6.029457,0.030766,0.0091609056,12313
26,1,98928,"ABBA",NA,1162,"H","W",268,"H","FSLP",2,3,10,"ALIVE",NA,6.8,0.009111,0.0036316896,4.934898,"",0.108333333333333,NA,0.00027225,0.0029081666666666,5.5,4.9,0.005844,0.002375835,12314
26,1,98931,"ABBA",NA,1162,"H","W",268,"H","FSLP",3,4,10,"ALIVE",NA,6.8,0.009111,0.0036316896,4.934898,"",0.075,NA,0.000302333333333333,0.0945748333333333,5.9,3.8,0.005483,0.0027339774,12315
26,1,990520,"ABBA",NA,1162,"H","W",268,"H","FSLP",5,1,10,"ALIVE",NA,0.33,1.1e-05,8.553006e-06,0.720148,"",NA,NA,NA,NA,NA,NA,NA,NA,12317
26,1,990533,"ABBA",NA,1162,"H","W",268,"H","FSLP",4,2,10,"ALIVE",NA,5.4,0.00501,0.0022902264,4.2618,"",NA,NA,NA,NA,NA,NA,NA,NA,12318
26,1,991602,"ABBA",NA,1162,"H","W",268,"H","FSLP",3,3,10,"ALIVE",NA,3.55,0.001742,0.00098980035,3.263731,"",NA,NA,NA,NA,NA,NA,NA,NA,12319
26,1,991680,"ABBA",NA,1162,"H","W",268,"H","FSLP",5,1,10,"ALIVE",NA,1.22,0.000202,0.000116898936,1.654394,"",NA,NA,NA,NA,NA,NA,NA,NA,12320
26,1,991768,"ABBA",NA,1162,"H","W",268,"H","FSLP",3,4,10,"ALIVE",NA,0,0,0,0,"",NA,NA,NA,NA,NA,NA,NA,NA,12321
26,1,991908,"ABBA",NA,1162,"H","W",268,"H","FSLP",5,1,10,"ALIVE",NA,1.04,0.000142,8.4948864e-05,1.494649,"",NA,NA,NA,NA,NA,NA,NA,NA,12322
26,1,991923,"ABBA",NA,1162,"H","W",268,"H","FSLP",5,1,10,"ALIVE",NA,0,0,0,0,"",NA,NA,NA,NA,NA,NA,NA,NA,12323
26,1,991930,"ABBA",NA,1162,"H","W",268,"H","FSLP",5,3,10,"ALIVE",NA,1.85,0.000404,0.00026880315,2.15604,"",NA,NA,NA,NA,NA,NA,NA,NA,12324
26,1,991954,"ABBA",NA,1162,"H","W",268,"H","FSLP",5,3,10,"ALIVE",NA,1.51,0.000273,0.000179079054,1.894761,"",NA,NA,NA,NA,NA,NA,NA,NA,12325
26,1,991958,"ABBA",NA,1162,"H","W",268,"H","FSLP",4,4,10,"ALIVE",NA,1.86,0.000408,0.000271716984,2.163446,"",NA,NA,NA,NA,NA,NA,NA,NA,12326
26,1,991970,"ABBA",NA,1162,"H","W",268,"H","FSLP",5,4,10,"ALIVE",NA,2.29,0.00063,0.000411871614,2.46946,"",NA,NA,NA,NA,NA,NA,NA,NA,12327
26,1,991971,"ABBA",NA,1162,"H","W",268,"H","FSLP",5,3,10,"ALIVE",NA,2.38,0.000686,0.000444881976,2.530763,"",NA,NA,NA,NA,NA,NA,NA,NA,12328
26,1,992573,"ABBA",NA,1162,"H","W",268,"H","FSLP",5,1,10,"ALIVE",NA,0.22,4e-06,3.801336e-06,0.556425,"",NA,NA,NA,NA,NA,NA,NA,NA,12329
26,1,992590,"ABBA",NA,1162,"H","W",268,"H","FSLP",5,3,10,"ALIVE",NA,2.62,0.00085,0.000539129976,2.690253,"",NA,NA,NA,NA,NA,NA,NA,NA,12330
26,1,992591,"ABBA",NA,1162,"H","W",268,"H","FSLP",4,2,10,"ALIVE",NA,3.71,0.001941,0.001081032414,3.35655,"",NA,NA,NA,NA,NA,NA,NA,NA,12331
26,1,992805,"ABBA",NA,1162,"H","W",268,"H","FSLP",5,1,10,"ALIVE",NA,0,0,0,0,"",NA,NA,NA,NA,NA,NA,NA,NA,12332
